190.1	0	251.721
190.1	1	251.721
190.1	2	251.721
190.1	3	251.72
190.1	4	251.72
190.1	5	251.721
190.1	6	251.719
190.1	7	251.719
190.1	8	251.72
190.1	9	251.719
190.1	10	251.718
190.1	11	251.718
190.1	12	251.717
190.1	13	251.719
190.1	14	251.719
190.1	15	251.719
190.1	16	251.719
190.1	17	251.722
190.1	18	251.726
190.1	19	251.726
190.1	20	251.723
190.1	21	251.721
190.1	22	251.722
190.1	23	251.723
190.1	24	251.715
190.1	25	251.71
190.1	26	251.71
190.1	27	251.707
190.1	28	251.714
190.1	29	251.703
190.1	30	251.701
190.1	31	251.727
190.1	32	251.742
190.1	33	251.754
190.1	34	251.75
190.1	35	251.732
190.1	36	251.735
190.1	37	251.713
190.1	38	251.714
190.1	39	251.735
190.1	40	251.702
190.1	41	251.673
190.1	42	251.709
190.1	43	251.77
190.1	44	251.791
190.1	45	251.781
190.1	46	251.8
190.1	47	251.783
190.1	48	251.708
190.1	49	251.715
190.1	50	251.717
190.1	51	251.632
190.1	52	251.632
190.1	53	251.663
190.1	54	251.64
190.1	55	251.755
190.1	56	251.796
190.1	57	251.705
190.1	58	251.662
190.1	59	251.609
190.1	60	251.371
190.1	61	251.448
190.1	62	251.628
190.1	63	251.668
190.1	64	251.442
190.1	65	251.368
190.1	66	251.373
190.1	67	251.081
190.1	68	251.075
190.1	69	251.416
190.1	70	251.457
190.1	71	251.13
190.1	72	251.214
190.1	73	250.918
190.1	74	250.596
190.1	75	251.168
190.1	76	251.527
190.1	77	251.197
190.1	78	250.844
190.1	79	250.946
190.1	80	250.938
190.1	81	250.887
190.1	82	250.511
190.1	83	249.849
190.1	84	248.225
190.1	85	243.116
190.1	86	246.114
190.1	87	249.159
190.1	88	250.85
190.1	89	250.544
190.1	90	249.01
190.1	91	246.505
190.1	92	243.062
190.1	93	248.614
190.1	94	249.283
190.1	95	248.334
190.1	96	244.056
190.1	97	251.95
190.1	98	251.95
190.1	99	250.252
190.1	100	247.794
190.1	101	245.779
190.1	102	244.05
190.1	103	247.933
190.1	104	250.2
190.1	105	250.268
190.1	106	249.07
190.1	107	242.606
190.1	108	245.098
190.1	109	248.392
190.1	110	243.698
190.1	111	248.737
190.1	112	250.051
190.1	113	250.005
190.1	114	250.327
190.1	115	250.866
190.1	116	245.461
190.1	117	245.641
190.1	118	249.41
190.1	119	250.345
190.1	120	244.878
190.1	121	247.308
190.1	122	248.998
190.1	123	248.243
190.1	124	245.794
190.1	125	248.229
190.1	126	250.6
190.1	127	251.999
190.1	128	252.319
190.1	129	250.954
190.1	130	248.644
190.1	131	244.678
190.1	132	248.308
190.1	133	250.872
190.1	134	251.087
190.1	135	250.179
190.1	136	251.036
190.1	137	249.966
190.1	138	245.164
190.1	139	248.08
190.1	140	248.577
190.1	141	248.43
190.1	142	246.952
190.1	143	247.456
190.1	144	249.18
190.1	145	251.327
190.1	146	252.471
190.1	147	251.775
190.1	148	250.195
190.1	149	248.116
190.1	150	246.428
190.1	151	247.454
190.1	152	241.898
190.1	153	244.77
190.1	154	248.154
190.1	155	249.123
190.1	156	249.819
190.1	157	250.81
190.1	158	250.918
190.1	159	250.49
190.1	160	249.572
190.1	161	248.963
190.1	162	249.055
190.1	163	250.099
190.1	164	250.494
190.1	165	249.885
190.1	166	250.322
190.1	167	251.164
190.1	168	251.188
190.1	169	249.674
190.1	170	247.279
190.1	171	243.647
190.1	172	246.515
190.1	173	249.697
190.1	174	250.991
190.1	175	251.168
190.1	176	251.25
190.1	177	251.393
190.1	178	251.296
190.1	179	250.863
190.1	180	251.187
190.1	181	251.524
190.1	182	251.836
190.1	183	251.81
190.1	184	251.824
190.1	185	251.799
