95.1	0	39.735	39.7951	0.00361192
95.1	1	39.7353	39.8034	0.00463952
95.1	2	39.7371	39.8126	0.00569897
95.1	3	39.7392	39.823	0.00702355
95.1	4	39.7424	39.8345	0.00847252
95.1	5	39.7482	39.8473	0.00982171
95.1	6	39.7529	39.8608	0.011655
95.1	7	39.7596	39.8758	0.0135045
95.1	8	39.7671	39.8912	0.0153913
95.1	9	39.7754	39.9075	0.0174509
95.1	10	39.7855	39.9278	0.0202427
95.1	11	39.7973	39.9477	0.0226175
95.1	12	39.8073	39.9674	0.025637
95.1	13	39.8181	39.9875	0.0287025
95.1	14	39.8314	40.0133	0.0330862
95.1	15	39.8452	40.0375	0.0370073
95.1	16	39.8572	40.0662	0.0436685
95.1	17	39.8694	40.094	0.0504569
95.1	18	39.8898	40.1223	0.0540643
95.1	19	39.9079	40.1452	0.0562971
95.1	20	39.9249	40.1724	0.0612356
95.1	21	39.9489	40.2076	0.0669386
95.1	22	39.9711	40.2357	0.0700215
95.1	23	40.014	40.2643	0.0626553
95.1	24	40.0511	40.3041	0.0640142
95.1	25	40.0673	40.3291	0.0685379
95.1	26	40.0942	40.3777	0.080338
95.1	27	40.1193	40.4196	0.0901951
95.1	28	40.1488	40.4708	0.103731
95.1	29	40.1657	40.5322	0.134332
95.1	30	40.1865	40.6013	0.172049
95.1	31	40.2043	40.6724	0.219179
95.1	32	40.2321	40.7256	0.243566
95.1	33	40.2489	40.7689	0.270412
95.1	34	40.3099	40.8414	0.282522
95.1	35	40.3739	40.8962	0.272794
95.1	36	40.3913	40.9318	0.292116
95.1	37	40.4079	41.0165	0.37039
95.1	38	40.4701	41.0517	0.338331
95.1	39	40.5189	41.092	0.328551
95.1	40	40.5699	41.1371	0.321776
95.1	41	40.6013	41.1835	0.339061
95.1	42	40.6165	41.1934	0.332879
95.1	43	40.6433	41.2323	0.346944
95.1	44	40.6753	41.2839	0.37037
95.1	45	40.8035	41.3925	0.346962
95.1	46	40.7685	41.3903	0.386617
95.1	47	40.7744	41.4114	0.405765
95.1	48	40.8412	41.4675	0.392268
95.1	49	40.872	41.6264	0.569172
95.1	50	40.8918	41.6482	0.572188
95.1	51	40.9302	41.716	0.617471
95.1	52	40.9752	41.7689	0.629884
95.1	53	41.2016	41.7088	0.257292
95.1	54	41.1263	41.7447	0.382406
95.1	55	41.1906	41.8337	0.413531
95.1	56	41.2134	42.1035	0.792236
95.1	57	41.4338	41.8623	0.183549
95.1	58	42.1389	41.8878	0.063035
95.1	59	41.9293	42.2513	0.103657
95.1	60	41.2873	41.951	0.440409
95.1	61	41.4937	42.3756	0.777851
95.1	62	41.5991	42.3998	0.641112
95.1	63	41.5075	42.973	2.14754
95.1	64	41.4046	45.0701	13.4362
95.1	65	41.5761	45.136	12.6728
95.1	66	41.526	43.9226	5.74361
95.1	67	41.5974	42.5236	0.857889
95.1	68	41.673	46.563	23.9117
95.1	69	43.3271	42.9191	0.166433
95.1	70	45.3543	43.9938	1.85099
95.1	71	41.6842	42.5841	0.809924
95.1	72	41.6582	43.9172	5.10304
95.1	73	45.8424	42.726	9.71161
95.1	74	46.4289	42.4561	15.783
95.1	75	42.8171	42.9254	0.0117125
95.1	76	41.7901	47.7561	35.5924
95.1	77	41.7753	42.7748	0.999028
95.1	78	47.6549	47.7878	0.0176625
95.1	79	47.3619	44.2656	9.58744
95.1	80	47.1221	47.781	0.434078
95.1	81	42.1461	42.8267	0.463325
95.1	82	47.6285	42.9677	21.7229
95.1	83	42.7659	45.01	5.03612
95.1	84	42.1129	46.7871	21.8483
95.1	85	42.5678	47.7893	27.2647
95.1	86	44.1698	47.8446	13.5043
95.1	87	42.4245	43.4324	1.01597
95.1	88	46.7702	47.6298	0.738751
95.1	89	47.4039	43.3293	16.6024
95.1	90	42.2016	43.466	1.59882
95.1	91	47.1505	46.4983	0.425333
95.1	92	47.9043	48.3851	0.231111
95.1	93	42.2583	48.0848	33.9472
95.1	94	44.5578	48.1397	12.8299
95.1	95	42.6852	48.4758	33.5307
95.1	96	42.632	44.2588	2.64638
95.1	97	42.5588	44.176	2.6153
95.1	98	43.9782	48.2548	18.2896
95.1	99	43.1833	48.5068	28.3398
95.1	100	45.7019	45.9341	0.0538991
95.1	101	43.7267	46.0339	5.32298
95.1	102	48.2275	48.9471	0.517917
95.1	103	48.16	48.4285	0.0720914
95.1	104	42.912	45.2342	5.39273
95.1	105	43.497	48.2859	22.9336
95.1	106	46.3814	48.7228	5.48225
95.1	107	48.2866	45.0893	10.2226
95.1	108	47.8905	48.5009	0.372616
95.1	109	46.4913	44.8072	2.83631
95.1	110	48.5739	49.3594	0.617082
95.1	111	48.787	47.9884	0.637749
95.1	112	48.5189	45.8595	7.07237
95.1	113	45.1623	48.5545	11.5067
95.1	114	47.4389	44.2432	10.2128
95.1	115	48.2498	48.3806	0.0170968
95.1	116	48.1028	48.9214	0.67004
95.1	117	48.3766	47.3871	0.97914
95.1	118	47.4281	47.8142	0.149039
95.1	119	43.5967	46.2058	6.80764
95.1	120	48.3395	48.7508	0.169187
95.1	121	43.1146	47.7039	21.062
95.1	122	43.8302	43.2024	0.394148
95.1	123	48.6122	44.0332	20.9674
95.1	124	48.3715	48.2592	0.0126059
95.1	125	48.8471	45.7406	9.65019
95.1	126	44.137	48.0007	14.9284
95.1	127	43.3948	47.7721	19.1603
95.1	128	48.1478	47.9482	0.0398463
95.1	129	44.7995	48.3245	12.4259
95.1	130	48.2604	46.5275	3.00285
95.1	131	43.3123	43.2596	0.00277633
95.1	132	47.7134	44.2476	12.0119
95.1	133	46.1604	48.5394	5.65991
95.1	134	48.2027	46.1235	4.32305
95.1	135	42.9754	44.2268	1.56598
95.1	136	47.9756	47.6418	0.11142
95.1	137	47.6659	48.0536	0.150278
95.1	138	48.0662	48.2501	0.0338293
95.1	139	43.0479	47.5206	20.005
95.1	140	47.7713	46.4487	1.74936
95.1	141	47.7689	46.6123	1.33762
95.1	142	44.8796	46.9733	4.38342
95.1	143	43.3159	48.3138	24.9787
95.1	144	46.0602	46.824	0.583312
95.1	145	43.9043	48.1872	18.3439
95.1	146	45.0386	45.3443	0.0934405
95.1	147	46.8704	48.3077	2.06588
95.1	148	46.4206	45.5557	0.74808
95.1	149	44.8708	44.2242	0.418094
95.1	150	48.3146	43.0629	27.5807
95.1	151	45.8519	42.4882	11.3141
95.1	152	48.0631	47.9508	0.0126002
95.1	153	43.48	42.9253	0.307674
95.1	154	42.6215	42.5555	0.00435439
95.1	155	48.0404	42.2439	33.5993
95.1	156	48.4228	47.9466	0.226732
95.1	157	43.1281	42.1726	0.913035
95.1	158	47.5189	47.9178	0.159111
95.1	159	47.9411	48.0875	0.0214289
95.1	160	42.6654	45.3906	7.42677
95.1	161	47.8975	42.5335	28.7718
95.1	162	47.6183	42.5998	25.1859
95.1	163	42.8482	46.756	15.2704
95.1	164	46.7763	47.9349	1.34238
95.1	165	47.9637	42.4019	30.9341
95.1	166	42.4463	41.9232	0.273598
95.1	167	43.191	47.43	17.9698
95.1	168	42.9284	47.7232	22.99
95.1	169	42.2941	45.3535	9.36038
95.1	170	42.4993	41.9025	0.356124
95.1	171	42.3949	47.5457	26.5307
95.1	172	42.4286	41.7843	0.415143
95.1	173	47.5438	42.0207	30.5046
95.1	174	44.3275	41.7224	6.78665
95.1	175	46.9486	45.6774	1.61594
95.1	176	42.5176	41.7002	0.668136
95.1	177	41.9073	43.5155	2.58622
95.1	178	42.4773	41.421	1.11588
95.1	179	43.9195	41.4064	6.31544
95.1	180	47.4746	41.5076	35.605
95.1	181	41.964	42.2539	0.0840307
95.1	182	41.7942	41.3616	0.18709
95.1	183	41.7005	41.285	0.172636
95.1	184	41.8382	47.1767	28.4988
95.1	185	43.2186	41.2302	3.95371
95.1	186	46.9524	41.2891	32.0739
95.1	187	41.6559	45.6482	15.9385
95.1	188	44.3987	41.2062	10.192
95.1	189	41.4024	41.2681	0.0180532
95.1	190	42.2155	41.2104	1.01023
95.1	191	41.5883	43.9695	5.67001
95.1	192	41.4261	43.9565	6.40336
95.1	193	41.2942	45.9051	21.2603
95.1	194	41.2512	41.0203	0.0533201
95.1	195	41.3248	41.0099	0.0991168
95.1	196	41.3339	40.9924	0.116631
95.1	197	41.551	41.6085	0.00331316
95.1	198	41.3318	40.9481	0.147182
95.1	199	41.1765	40.9414	0.0552579
95.1	200	41.1118	40.8592	0.0638292
95.1	201	41.0487	40.8157	0.054318
95.1	202	41.1278	40.8501	0.0770948
95.1	203	40.9645	40.7509	0.0456323
95.1	204	41.0629	40.7251	0.114087
95.1	205	40.9947	40.6749	0.102241
95.1	206	40.8915	40.6809	0.0443529
95.1	207	40.9109	40.6735	0.0563521
95.1	208	40.8645	40.6114	0.0640876
95.1	209	40.8556	40.6672	0.0354876
95.1	210	40.7385	40.601	0.0188937
95.1	211	40.6672	40.5142	0.0234196
95.1	212	40.6296	40.503	0.0160374
95.1	213	40.6312	40.4614	0.028826
95.1	214	40.592	40.4017	0.0362271
95.1	215	40.5395	40.4072	0.0175072
95.1	216	40.4794	40.3914	0.00774184
95.1	217	40.4506	40.3332	0.0137782
95.1	218	40.4333	40.3396	0.00878595
95.1	219	40.4165	40.3243	0.00849224
95.1	220	40.3895	40.2785	0.0123129
95.1	221	40.3104	40.2636	0.00219035
95.1	222	40.2778	40.265	0.000163812
95.1	223	40.2506	40.1829	0.00458744
