0	0.903149
0	0.890502
0	0.886318
0	0.904462
0	0.925921
0	0.921421
0	0.907202
0	0.926427
0	0.918915
0	0.935841
0	0.914916
0	0.936023
0	0.908151
0	0.934461
0	0.918523
0	0.91596
0	0.914086
0	0.909577
0	0.914625
0	0.91861
0	0.90791
0	0.924131
0	0.875503
0	0.899588
0	0.916729
0	0.936428
0	0.960475
0	0.913488
0	0.919168
0	0.905537
0	0.892036
0	0.927941
0	0.882249
0	0.891833
0	0.901286
0	0.890098
0	0.959738
0	0.876074
0	0.988728
0	0.861805
0	0.868853
0	0.879284
0	0.845772
0	0.883435
0	0.851435
0	1.03316
0	1.04843
0	0.975683
0	0.969624
0	1.01162
0	0.834871
0	0.942471
0	0.97818
0	0.723349
0	0.942463
0	0.663398
0	0.935563
0	0.728686
0	0.860798
0	0.649556
0	1.00147
0	0.535126
0	0.751637
0	0.548917
0	1.15861
0	1.14363
0	1.28252
0	1.35546
0	1.03242
0	1.16587
0	0.917548
0	0.307482
0	1.37459
0	0.572863
0	0.402216
0	1.16788
0	1.69908
0	0.398432
0	1.62605
0	0.107272
0	1.53849
0	1.49774
0	0.356555
0	1.0877
0	-0.00417404
0	1.064
0	0.192228
0	0.122323
0	1.2569
0	-0.0178527
0	1.16596
0	0.148115
0	2.46421
0	2.43678
0	1.13565
0	-0.0287459
0	-0.909078
0	2.67592
0	1.22717
0	-1.07905
0	0.978605
0	2.13439
0	-0.483236
0	2.06137
0	-0.990745
0	1.03945
0	-0.216198
0	2.75138
0	-0.428576
0	0.229607
0	1.92176
0	1.40559
0	1.56083
0	1.22214
0	-0.153475
0	2.66066
0	-1.46888
0	-0.356228
0	3.43815
0	0.419068
0	2.92491
0	1.60451
0	-1.52948
0	3.81144
0	-0.919239
0	-1.45572
0	-1.12441
0	-1.46292
0	3.78633
0	0.727452
0	0.498987
0	3.73847
0	1.47394
0	-0.63698
0	0.552635
0	3.43725
0	0.95732
0	2.88323
0	-0.544189
0	-0.657161
0	2.12888
0	3.64532
0	3.34499
0	-1.52879
0	-1.02524
0	1.4659
0	3.03544
0	0.793768
0	3.33909
0	-0.234912
0	1.84754
0	-0.0719499
0	0.271897
0	2.64809
0	-0.584574
0	-0.891038
0	1.63072
0	-0.0202516
0	1.42914
0	-0.402868
0	1.71155
0	1.90093
0	0.917064
0	2.22508
0	1.2596
0	1.25234
0	2.16833
0	0.553198
0	0.647566
0	0.673441
0	2.20731
0	0.525738
0	1.71136
0	1.19095
0	0.401779
0	1.78998
0	-0.0166716
0	0.368861
0	1.1373
0	0.577387
0	1.44095
0	1.10259
0	0.577675
0	0.609104
0	0.788885
0	1.36643
0	0.685312
0	1.064
0	1.25404
0	0.699643
0	1.19818
0	0.574258
0	0.72239
0	0.731933
0	0.67036
0	0.790789
0	0.60147
0	0.619267
0	1.1043
0	0.963833
0	0.722579
0	1.02484
0	1.09942
0	0.929121
0	0.768259
0	0.837268
0	1.05808
0	0.863282
0	0.866281
0	1.04288
0	1.02942
0	0.933061
0	0.999195
0	0.998142
0	0.89767
0	0.916034
0	0.876199
0	0.971888
0	0.974045
0	0.989375
0	0.946701
0	0.873047
0	0.897893
0	0.929888
0	0.875738
0	0.939296
0	0.919195
0	0.905892
0	0.94426
0	0.916841
0	0.961396
0	0.912628
0	0.913619
0	0.943187
0	0.91177
0	0.887519
0	0.902514
0	0.925433
0	0.925126
0	0.931717
0	0.917703
0	0.905443
0	0.910524
0	0.927795
0	0.909432
0	0.910535
0	0.918986
0	0.911672
0	0.91967
0	0.905374
0	0.914425
0	0.938115
0	0.910197
0	0.906053
0	0.932076
0	0.89541
1	1.83466
1	1.81129
1	1.8169
1	1.8272
1	1.85085
1	1.82166
1	1.80085
1	1.84119
1	1.83726
1	1.82954
1	1.82674
1	1.84496
1	1.84125
1	1.84399
1	1.85131
1	1.84524
1	1.82536
1	1.82442
1	1.85461
1	1.82767
1	1.83294
1	1.84162
1	1.78013
1	1.81703
1	1.82218
1	1.84392
1	1.87238
1	1.82536
1	1.85504
1	1.81974
1	1.7985
1	1.84779
1	1.7858
1	1.81088
1	1.8325
1	1.83976
1	1.88517
1	1.77929
1	1.92617
1	1.78327
1	1.7791
1	1.80406
1	1.77355
1	1.80001
1	1.77336
1	1.94968
1	1.94975
1	1.87532
1	1.8881
1	1.96251
1	1.74238
1	1.85714
1	1.88424
1	1.63182
1	1.87825
1	1.5782
1	1.8407
1	1.65089
1	1.79936
1	1.58857
1	1.92258
1	1.4356
1	1.66601
1	1.48337
1	2.05752
1	2.062
1	2.19695
1	2.28242
1	1.96634
1	2.084
1	1.83049
1	1.23422
1	2.30696
1	1.50596
1	1.30128
1	2.06894
1	2.63094
1	1.32456
1	2.54357
1	1.02493
1	2.46499
1	2.40579
1	1.27728
1	2.0271
1	0.90799
1	1.97366
1	1.11254
1	1.02948
1	2.17554
1	0.9085
1	2.10559
1	1.08878
1	3.37052
1	3.35156
1	2.0582
1	0.892696
1	0.033399
1	3.59036
1	2.17055
1	-0.153805
1	1.91721
1	3.06648
1	0.426134
1	2.96853
1	-0.0785743
1	1.94518
1	0.690722
1	3.67409
1	0.482063
1	1.1544
1	2.83681
1	2.31687
1	2.49633
1	2.13739
1	0.766785
1	3.56923
1	-0.552089
1	0.554868
1	4.36133
1	1.34531
1	3.84942
1	2.50396
1	-0.610787
1	4.73119
1	-0.0105117
1	-0.541758
1	-0.203482
1	-0.527756
1	4.7014
1	1.63313
1	1.42286
1	4.64863
1	2.39573
1	0.28477
1	1.475
1	4.35429
1	1.87952
1	3.78602
1	0.366363
1	0.250709
1	3.05133
1	4.58634
1	4.26205
1	-0.622798
1	-0.129902
1	2.37276
1	3.95475
1	1.70524
1	4.2471
1	0.687047
1	2.78565
1	0.860384
1	1.18924
1	3.54651
1	0.328607
1	0.0377758
1	2.5683
1	0.883577
1	2.3116
1	0.507112
1	2.64259
1	2.81526
1	1.84784
1	3.12453
1	2.19095
1	2.19374
1	3.07971
1	1.46961
1	1.56972
1	1.6106
1	3.10238
1	1.4247
1	2.61783
1	2.10678
1	1.31715
1	2.71389
1	0.899495
1	1.28755
1	2.04879
1	1.49258
1	2.35005
1	2.00671
1	1.51288
1	1.5225
1	1.71082
1	2.2906
1	1.58529
1	1.9911
1	2.16792
1	1.62987
1	2.12426
1	1.48947
1	1.62747
1	1.64487
1	1.60204
1	1.71379
1	1.52068
1	1.55433
1	2.04553
1	1.87466
1	1.6244
1	1.92745
1	2.01193
1	1.82892
1	1.68271
1	1.77245
1	1.9698
1	1.79572
1	1.77634
1	1.9545
1	1.95685
1	1.8664
1	1.90035
1	1.92471
1	1.83673
1	1.80906
1	1.79619
1	1.88893
1	1.88673
1	1.93286
1	1.86131
1	1.7815
1	1.81757
1	1.85389
1	1.77999
1	1.84927
1	1.82611
1	1.82913
1	1.84827
1	1.82548
1	1.88536
1	1.82987
1	1.81727
1	1.85365
1	1.86773
1	1.80532
1	1.81158
1	1.82422
1	1.84946
1	1.82787
1	1.82637
1	1.81995
1	1.85514
1	1.8562
1	1.81495
1	1.81481
1	1.83275
1	1.82701
1	1.84066
1	1.82625
1	1.84319
1	1.86278
1	1.83825
1	1.82478
1	1.84834
1	1.81396
2	2.76523
2	2.74431
2	2.72857
2	2.73764
2	2.76362
2	2.73752
2	2.72463
2	2.77734
2	2.7727
2	2.75383
2	2.74563
2	2.76201
2	2.7591
2	2.74922
2	2.75566
2	2.7678
2	2.75311
2	2.74585
2	2.7906
2	2.75456
2	2.76119
2	2.75158
2	2.70375
2	2.7384
2	2.73319
2	2.7664
2	2.78838
2	2.74316
2	2.77202
2	2.72991
2	2.72151
2	2.77283
2	2.67539
2	2.71601
2	2.73206
2	2.75793
2	2.80198
2	2.69251
2	2.86194
2	2.69528
2	2.68766
2	2.72214
2	2.69337
2	2.71025
2	2.70776
2	2.84964
2	2.88122
2	2.79259
2	2.79278
2	2.86302
2	2.65663
2	2.76539
2	2.78479
2	2.5565
2	2.79875
2	2.49015
2	2.74932
2	2.56321
2	2.71885
2	2.50405
2	2.82082
2	2.33702
2	2.5717
2	2.39108
2	2.98692
2	2.99547
2	3.10813
2	3.18437
2	2.87378
2	2.97863
2	2.75376
2	2.149
2	3.22122
2	2.40832
2	2.207
2	2.97008
2	3.5488
2	2.25751
2	3.49628
2	1.94701
2	3.37157
2	3.34255
2	2.19862
2	2.96193
2	1.82281
2	2.88262
2	2.03547
2	1.93663
2	3.08592
2	1.84163
2	3.02217
2	2.00213
2	4.29188
2	4.26376
2	2.99349
2	1.81512
2	0.936119
2	4.50198
2	3.08495
2	0.770822
2	2.87091
2	3.98622
2	1.34743
2	3.87032
2	0.824886
2	2.84745
2	1.59576
2	4.57936
2	1.40849
2	2.04986
2	3.77321
2	3.23905
2	3.4101
2	3.06197
2	1.6838
2	4.47749
2	0.35598
2	1.48013
2	5.26904
2	2.25312
2	4.76295
2	3.40048
2	0.295483
2	5.63721
2	0.89292
2	0.373877
2	0.731948
2	0.371235
2	5.6183
2	2.56584
2	2.32563
2	5.56434
2	3.30111
2	1.21925
2	2.41034
2	5.25896
2	2.81079
2	4.70128
2	1.28686
2	1.14369
2	3.96653
2	5.52447
2	5.19023
2	0.296733
2	0.794311
2	3.26898
2	4.86358
2	2.61645
2	5.1597
2	1.60284
2	3.69804
2	1.76272
2	2.10852
2	4.47756
2	1.2356
2	0.958116
2	3.50172
2	1.80885
2	3.23463
2	1.43081
2	3.5702
2	3.74614
2	2.76265
2	4.06373
2	3.11454
2	3.12754
2	3.99893
2	2.38526
2	2.50092
2	2.52118
2	4.02608
2	2.36084
2	3.51867
2	3.02251
2	2.22814
2	3.60873
2	1.81026
2	2.18581
2	2.95596
2	2.3999
2	3.25796
