995.3	0	-227.395	-230.556	9.99095
995.3	1	-227.395	-230.556	9.992
995.3	2	-227.395	-230.556	9.99304
995.3	3	-227.395	-230.556	9.99409
995.3	4	-227.394	-230.555	9.99519
995.3	5	-227.392	-230.554	9.99641
995.3	6	-227.39	-230.552	9.99778
995.3	7	-227.388	-230.55	9.99938
995.3	8	-227.384	-230.547	10.0013
995.3	9	-227.381	-230.544	10.0035
995.3	10	-227.377	-230.54	10.0063
995.3	11	-227.372	-230.536	10.0097
995.3	12	-227.366	-230.531	10.0138
995.3	13	-227.36	-230.525	10.019
995.3	14	-227.353	-230.519	10.0253
995.3	15	-227.345	-230.512	10.0332
995.3	16	-227.336	-230.505	10.043
995.3	17	-227.326	-230.497	10.0552
995.3	18	-227.315	-230.488	10.0706
995.3	19	-227.302	-230.478	10.09
995.3	20	-227.288	-230.468	10.1148
995.3	21	-227.271	-230.456	10.1468
995.3	22	-227.252	-230.444	10.1886
995.3	23	-227.229	-224.147	9.50196
995.3	24	-227.203	-224.132	9.4292
995.3	25	-227.169	-224.115	9.32758
995.3	26	-227.127	-217.814	86.7306
995.3	27	-227.068	-211.51	242.043
995.3	28	-208.126	-205.203	8.54506
995.3	29	-189.079	-180.104	80.5541
995.3	30	-175.671	-154.873	432.561
995.3	31	-143.859	-129.698	200.537
995.3	32	-120.546	-110.854	93.9473
995.3	33	-89.1732	-98.2307	82.0388
995.3	34	-74.7925	-85.496	114.566
995.3	35	-63.5974	-67.0452	11.8874
995.3	36	-56.444	-54.5463	3.6013
995.3	37	-33.7134	-53.8583	405.817
995.3	38	-33.012	-41.6892	75.2933
995.3	39	-32.764	-35.0597	5.27014
995.3	40	-20.1591	-28.3603	67.2601
995.3	41	-19.6085	-22.2265	6.8536
995.3	42	-2.36097	-4.29501	3.74048
995.3	43	10.4832	3.21286	52.8574
995.3	44	22.445	16.6005	34.1583
995.3	45	30.6075	27.8289	7.72021
995.3	46	36.8928	40.9564	16.513
995.3	47	54.6272	46.5048	65.9724
995.3	48	61.7807	58.5789	10.2512
995.3	49	74.1559	69.9025	18.0913
995.3	50	81.9754	78.9238	9.31201
995.3	51	92.8844	89.3926	12.1921
995.3	52	99.12	94.8442	18.2825
995.3	53	99.916	102.859	8.66211
995.3	54	112.531	109.261	10.6902
995.3	55	123.918	119.985	15.4661
995.3	56	124.932	121.961	8.82341
995.3	57	131.345	128.515	8.01069
995.3	58	138.675	134.762	15.3068
995.3	59	149.229	141.748	55.9681
995.3	60	150.282	153.274	8.95244
995.3	61	159.132	160.846	2.93968
995.3	62	169.157	165.843	10.9839
995.3	63	179.543	173.077	41.8157
995.3	64	181.183	178.275	8.45232
995.3	65	187.588	184.552	9.21579
995.3	66	193.859	190.763	9.5835
995.3	67	200.148	196.706	11.8522
995.3	68	206.514	203.028	12.1488
995.3	69	206.229	208.296	4.27238
995.3	70	213.816	211.414	5.77124
995.3	71	224.269	213.818	109.225
995.3	72	225.071	221.311	14.134
995.3	73	225.552	222.263	10.8124
995.3	74	232.134	229.236	8.40162
995.3	75	238.191	235.056	9.82444
995.3	76	244.245	240.52	13.8695
995.3	77	246.16	243.553	6.79618
995.3	78	251.091	248.043	9.29245
995.3	79	257.236	254.039	10.2243
995.3	80	263.508	254.661	78.2765
995.3	81	262.801	259.269	12.4784
995.3	82	269.443	266.099	11.1828
995.3	83	274.825	270.932	15.1619
995.3	84	275.526	271.786	13.9918
995.3	85	279.757	269.732	100.492
995.3	86	281.093	277.308	14.3295
995.3	87	288.533	279.589	79.9866
995.3	88	288.217	284.883	11.1174
995.3	89	293.659	289.962	13.6685
995.3	90	294.648	291.378	10.6876
995.3	91	301.015	291.535	89.8722
995.3	92	302.298	294.694	57.8281
995.3	93	301.044	297.718	11.0619
995.3	94	307.345	304.041	10.9115
995.3	95	308.532	300.546	63.7785
995.3	96	313.463	303.88	91.8239
995.3	97	312.226	309.428	7.82997
995.3	98	314.882	312.742	4.58088
995.3	99	318.212	315.669	6.46423
995.3	100	320.564	311.369	84.54
995.3	101	320.279	317.253	9.15647
995.3	102	326.498	317.235	85.7981
995.3	103	326.402	323.489	8.48401
995.3	104	330.744	322.407	69.5086
995.3	105	328.028	318.95	82.4105
995.3	106	333.469	324.449	81.3528
995.3	107	330.273	320.971	86.5275
995.3	108	335.489	326.212	86.0548
995.3	109	331.13	327.609	12.3993
995.3	110	333.567	330.321	10.5348
995.3	111	338.345	328.72	92.6548
995.3	112	337.673	334.267	11.5983
995.3	113	340.144	331.376	76.8736
995.3	114	338.929	335.698	10.4373
995.3	115	344.236	334.697	90.9984
995.3	116	345.262	335.874	88.1432
995.3	117	344.182	334.698	89.9555
995.3	118	342.2	339.087	9.69005
995.3	119	342.242	338.946	10.8658
995.3	120	343.64	340.254	11.4597
995.3	121	350.024	340.478	91.1138
995.3	122	344.81	341.688	9.74845
