190.1	0	251.72
190.1	1	251.72
190.1	2	251.721
190.1	3	251.721
190.1	4	251.72
190.1	5	251.721
190.1	6	251.72
190.1	7	251.719
190.1	8	251.719
190.1	9	251.72
190.1	10	251.721
190.1	11	251.722
190.1	12	251.719
190.1	13	251.723
190.1	14	251.722
190.1	15	251.721
190.1	16	251.721
190.1	17	251.72
190.1	18	251.72
190.1	19	251.725
190.1	20	251.725
190.1	21	251.722
190.1	22	251.718
190.1	23	251.714
190.1	24	251.719
190.1	25	251.713
190.1	26	251.713
190.1	27	251.714
190.1	28	251.723
190.1	29	251.728
190.1	30	251.742
190.1	31	251.736
190.1	32	251.724
190.1	33	251.704
190.1	34	251.71
190.1	35	251.72
190.1	36	251.744
190.1	37	251.728
190.1	38	251.696
190.1	39	251.697
190.1	40	251.688
190.1	41	251.686
190.1	42	251.717
190.1	43	251.684
190.1	44	251.761
190.1	45	251.794
190.1	46	251.781
190.1	47	251.823
190.1	48	251.805
190.1	49	251.694
190.1	50	251.601
190.1	51	251.656
190.1	52	251.624
190.1	53	251.555
190.1	54	251.553
190.1	55	251.524
190.1	56	251.605
190.1	57	251.794
190.1	58	251.771
190.1	59	251.553
190.1	60	251.457
190.1	61	251.586
190.1	62	251.485
190.1	63	251.612
190.1	64	251.674
190.1	65	251.607
190.1	66	251.459
190.1	67	251.156
190.1	68	251.496
190.1	69	251.508
190.1	70	251.232
190.1	71	251.109
190.1	72	251.173
190.1	73	250.999
190.1	74	251.048
190.1	75	251.026
190.1	76	251.267
190.1	77	251.611
190.1	78	251.6
190.1	79	251.582
190.1	80	251.45
190.1	81	251.039
190.1	82	250.447
190.1	83	250.587
190.1	84	250.935
190.1	85	251.342
190.1	86	251.059
190.1	87	250.519
190.1	88	250.349
190.1	89	250.372
190.1	90	250.814
190.1	91	250.456
190.1	92	249.621
190.1	93	243.646
190.1	94	248.684
190.1	95	248.753
190.1	96	248.368
190.1	97	246.115
190.1	98	248.584
190.1	99	250.398
190.1	100	244.556
190.1	101	249.565
190.1	102	250.424
190.1	103	250.243
190.1	104	248.955
190.1	105	246.992
190.1	106	245.893
190.1	107	251.473
190.1	108	251.762
190.1	109	250.962
190.1	110	243.891
190.1	111	248.301
190.1	112	249.255
190.1	113	250.885
190.1	114	251.317
190.1	115	250.183
190.1	116	248.76
190.1	117	245.753
190.1	118	241.018
190.1	119	245.345
190.1	120	244.829
190.1	121	245.358
190.1	122	247.486
190.1	123	242.96
190.1	124	244.322
190.1	125	248.906
190.1	126	248.583
190.1	127	245.835
190.1	128	246.128
190.1	129	252.817
190.1	130	246.626
190.1	131	244.86
190.1	132	249.581
190.1	133	250.653
190.1	134	250.352
190.1	135	250.826
190.1	136	250.333
190.1	137	245.257
190.1	138	251.298
190.1	139	252.02
190.1	140	244.631
190.1	141	246.197
190.1	142	249.231
190.1	143	250.098
190.1	144	249.49
190.1	145	247.633
190.1	146	245.385
190.1	147	243.491
190.1	148	247.859
190.1	149	249.581
190.1	150	249.794
190.1	151	248.684
190.1	152	247.915
190.1	153	249.211
190.1	154	249.772
190.1	155	245.081
190.1	156	252.119
190.1	157	251.324
190.1	158	249.253
190.1	159	246.507
190.1	160	242.47
190.1	161	245.944
190.1	162	249.021
190.1	163	250.824
190.1	164	251.199
190.1	165	251.408
190.1	166	251.773
190.1	167	251.89
190.1	168	251.74
190.1	169	251.994
190.1	170	251.217
190.1	171	249.268
190.1	172	246.815
190.1	173	243.443
190.1	174	247.337
190.1	175	249.687
190.1	176	251.145
190.1	177	251.533
190.1	178	251.365
190.1	179	250.897
190.1	180	250.564
190.1	181	250.901
190.1	182	250.769
190.1	183	251.116
190.1	184	251.762
190.1	185	252.053
190.1	186	251.815
190.1	187	251.469
190.1	188	251.299
190.1	189	251.567
190.1	190	251.676
190.1	191	251.512
190.1	192	251.474
190.1	193	251.488
190.1	194	251.431
190.1	195	251.56
190.1	196	251.668
190.1	197	251.708
190.1	198	251.845
190.1	199	251.893
190.1	200	251.868
190.1	201	251.76
190.1	202	251.774
190.1	203	251.698
190.1	204	251.68
190.1	205	251.606
190.1	206	251.716
190.1	207	251.745
190.1	208	251.64
190.1	209	251.637
190.1	210	251.701
190.1	211	251.768
190.1	212	251.794
190.1	213	251.793
190.1	214	251.776
190.1	215	251.766
190.1	216	251.771
190.1	217	251.751
190.1	218	251.717
190.1	219	251.715
190.1	220	251.699
190.1	221	251.715
190.1	222	251.725
190.1	223	251.734
190.1	224	251.73
190.1	225	251.735
190.1	226	251.72
190.1	227	251.729
190.1	228	251.736
190.1	229	251.731
190.1	230	251.722
190.1	231	251.726
190.1	232	251.716
190.1	233	251.72
190.1	234	251.716
190.1	235	251.722
190.1	236	251.727
190.1	237	251.727
190.1	238	251.725
190.1	239	251.72
190.1	240	251.718
190.1	241	251.718
190.1	242	251.717
190.1	243	251.717
190.1	244	251.719
190.1	245	251.719
190.1	246	251.722
190.1	247	251.722
190.1	248	251.72
190.1	249	251.72
190.1	250	251.72
190.1	251	251.721
190.1	252	251.721
190.1	253	251.72
190.1	254	251.721
190.1	255	251.72
190.2	0	251.852
190.2	1	251.853
190.2	2	251.853
190.2	3	251.853
190.2	4	251.853
190.2	5	251.853
190.2	6	251.852
190.2	7	251.851
190.2	8	251.851
190.2	9	251.853
190.2	10	251.853
190.2	11	251.854
190.2	12	251.852
190.2	13	251.855
190.2	14	251.855
190.2	15	251.854
190.2	16	251.854
190.2	17	251.852
190.2	18	251.852
190.2	19	251.858
190.2	20	251.858
190.2	21	251.855
190.2	22	251.85
190.2	23	251.846
190.2	24	251.852
190.2	25	251.846
190.2	26	251.845
190.2	27	251.847
190.2	28	251.856
190.2	29	251.86
190.2	30	251.874
190.2	31	251.869
190.2	32	251.857
190.2	33	251.837
190.2	34	251.843
190.2	35	251.852
190.2	36	251.876
190.2	37	251.86
190.2	38	251.829
190.2	39	251.83
190.2	40	251.82
190.2	41	251.819
190.2	42	251.849
190.2	43	251.816
190.2	44	251.894
190.2	45	251.927
190.2	46	251.913
190.2	47	251.956
190.2	48	251.937
190.2	49	251.826
190.2	50	251.734
190.2	51	251.788
190.2	52	251.756
190.2	53	251.688
190.2	54	251.686
190.2	55	251.657
190.2	56	251.738
190.2	57	251.926
190.2	58	251.903
190.2	59	251.685
190.2	60	251.59
190.2	61	251.718
190.2	62	251.617
190.2	63	251.744
190.2	64	251.806
190.2	65	251.74
190.2	66	251.591
190.2	67	251.289
190.2	68	251.629
190.2	69	251.64
190.2	70	251.364
190.2	71	251.242
190.2	72	251.305
190.2	73	251.131
190.2	74	251.181
190.2	75	251.158
190.2	76	251.4
190.2	77	251.743
190.2	78	251.733
190.2	79	251.715
190.2	80	251.582
190.2	81	251.171
190.2	82	250.58
190.2	83	250.719
190.2	84	251.067
190.2	85	251.474
190.2	86	251.191
190.2	87	250.651
190.2	88	250.482
190.2	89	250.504
190.2	90	250.946
190.2	91	250.588
190.2	92	249.753
190.2	93	243.777
190.2	94	248.815
190.2	95	248.885
190.2	96	248.498
190.2	97	246.243
190.2	98	248.713
190.2	99	250.529
190.2	100	244.688
190.2	101	249.697
190.2	102	250.556
190.2	103	250.375
190.2	104	249.085
190.2	105	247.123
190.2	106	246.024
190.2	107	251.605
190.2	108	251.894
190.2	109	251.094
190.2	110	244.022
190.2	111	248.431
190.2	112	249.386
190.2	113	251.016
190.2	114	251.448
190.2	115	250.314
190.2	116	248.889
190.2	117	245.882
190.2	118	241.147
190.2	119	245.476
190.2	120	244.962
190.2	121	245.488
190.2	122	247.615
190.2	123	243.09
190.2	124	244.452
190.2	125	249.037
190.2	126	248.713
190.2	127	245.966
190.2	128	246.26
190.2	129	252.95
190.2	130	246.756
190.2	131	244.989
190.2	132	249.712
190.2	133	250.784
190.2	134	250.485
190.2	135	250.958
190.2	136	250.465
190.2	137	245.388
190.2	138	251.431
190.2	139	252.151
190.2	140	244.762
190.2	141	246.325
190.2	142	249.361
190.2	143	250.229
190.2	144	249.621
190.2	145	247.762
190.2	146	245.513
190.2	147	243.62
190.2	148	247.989
190.2	149	249.712
190.2	150	249.926
190.2	151	248.815
190.2	152	248.046
190.2	153	249.342
190.2	154	249.903
190.2	155	245.212
190.2	156	252.25
190.2	157	251.454
190.2	158	249.382
190.2	159	246.635
190.2	160	242.598
190.2	161	246.072
190.2	162	249.15
190.2	163	250.955
190.2	164	251.332
190.2	165	251.54
190.2	166	251.906
190.2	167	252.022
190.2	168	251.872
190.2	169	252.126
190.2	170	251.347
190.2	171	249.397
190.2	172	246.943
190.2	173	243.571
190.2	174	247.466
190.2	175	249.816
190.2	176	251.276
190.2	177	251.665
190.2	178	251.497
190.2	179	251.03
190.2	180	250.696
190.2	181	251.033
190.2	182	250.901
190.2	183	251.248
190.2	184	251.894
190.2	185	252.185
190.2	186	251.947
190.2	187	251.601
190.2	188	251.432
190.2	189	251.699
190.2	190	251.808
190.2	191	251.644
190.2	192	251.607
190.2	193	251.62
190.2	194	251.564
190.2	195	251.692
190.2	196	251.8
190.2	197	251.841
190.2	198	251.978
190.2	199	252.026
190.2	200	252.001
190.2	201	251.893
190.2	202	251.907
190.2	203	251.831
190.2	204	251.812
190.2	205	251.739
190.2	206	251.849
190.2	207	251.878
190.2	208	251.773
190.2	209	251.769
190.2	210	251.834
190.2	211	251.9
190.2	212	251.926
190.2	213	251.926
190.2	214	251.908
190.2	215	251.899
190.2	216	251.904
190.2	217	251.883
190.2	218	251.85
190.2	219	251.848
190.2	220	251.832
190.2	221	251.847
190.2	222	251.857
190.2	223	251.866
190.2	224	251.862
190.2	225	251.868
190.2	226	251.852
190.2	227	251.862
190.2	228	251.868
190.2	229	251.863
190.2	230	251.855
190.2	231	251.858
190.2	232	251.848
190.2	233	251.852
190.2	234	251.849
190.2	235	251.855
190.2	236	251.86
190.2	237	251.859
190.2	238	251.857
190.2	239	251.853
190.2	240	251.85
190.2	241	251.85
190.2	242	251.849
190.2	243	251.849
190.2	244	251.851
190.2	245	251.852
190.2	246	251.854
190.2	247	251.854
190.2	248	251.852
190.2	249	251.852
190.2	250	251.853
190.2	251	251.853
190.2	252	251.854
190.2	253	251.853
190.2	254	251.853
190.2	255	251.852
190.3	0	251.984
190.3	1	251.985
190.3	2	251.985
190.3	3	251.986
190.3	4	251.985
190.3	5	251.986
190.3	6	251.985
190.3	7	251.984
190.3	8	251.984
190.3	9	251.985
190.3	10	251.986
190.3	11	251.986
190.3	12	251.984
190.3	13	251.987
190.3	14	251.987
190.3	15	251.986
190.3	16	251.986
190.3	17	251.984
190.3	18	251.984
190.3	19	251.99
190.3	20	251.99
190.3	21	251.987
190.3	22	251.983
190.3	23	251.979
190.3	24	251.984
190.3	25	251.978
190.3	26	251.978
190.3	27	251.979
190.3	28	251.988
190.3	29	251.993
190.3	30	252.006
190.3	31	252.001
190.3	32	251.989
190.3	33	251.969
190.3	34	251.975
190.3	35	251.985
190.3	36	252.009
190.3	37	251.993
190.3	38	251.961
190.3	39	251.962
190.3	40	251.952
190.3	41	251.951
190.3	42	251.982
190.3	43	251.948
190.3	44	252.026
190.3	45	252.059
190.3	46	252.046
190.3	47	252.088
190.3	48	252.069
190.3	49	251.958
190.3	50	251.866
190.3	51	251.92
190.3	52	251.889
190.3	53	251.82
190.3	54	251.818
190.3	55	251.789
190.3	56	251.87
190.3	57	252.059
190.3	58	252.036
190.3	59	251.818
190.3	60	251.722
190.3	61	251.851
190.3	62	251.75
190.3	63	251.876
190.3	64	251.939
190.3	65	251.872
190.3	66	251.724
190.3	67	251.421
190.3	68	251.761
190.3	69	251.773
190.3	70	251.497
190.3	71	251.374
190.3	72	251.438
190.3	73	251.264
190.3	74	251.313
190.3	75	251.291
190.3	76	251.532
190.3	77	251.876
190.3	78	251.865
190.3	79	251.847
190.3	80	251.714
190.3	81	251.303
190.3	82	250.712
190.3	83	250.852
190.3	84	251.199
190.3	85	251.606
190.3	86	251.323
190.3	87	250.784
190.3	88	250.614
190.3	89	250.637
190.3	90	251.078
190.3	91	250.719
190.3	92	249.886
190.3	93	243.908
190.3	94	248.947
190.3	95	249.018
190.3	96	248.629
190.3	97	246.372
190.3	98	248.842
190.3	99	250.659
190.3	100	244.819
190.3	101	249.828
190.3	102	250.687
190.3	103	250.506
190.3	104	249.215
190.3	105	247.253
190.3	106	246.156
190.3	107	251.738
190.3	108	252.026
190.3	109	251.226
190.3	110	244.152
190.3	111	248.562
190.3	112	249.517
190.3	113	251.147
190.3	114	251.58
190.3	115	250.444
190.3	116	249.018
190.3	117	246.011
190.3	118	241.276
190.3	119	245.606
190.3	120	245.094
190.3	121	245.619
190.3	122	247.744
190.3	123	243.22
190.3	124	244.581
190.3	125	249.169
190.3	126	248.843
190.3	127	246.096
190.3	128	246.393
190.3	129	253.082
190.3	130	246.887
190.3	131	245.119
190.3	132	249.843
190.3	133	250.916
190.3	134	250.617
190.3	135	251.09
190.3	136	250.597
190.3	137	245.519
190.3	138	251.563
190.3	139	252.282
190.3	140	244.893
190.3	141	246.454
190.3	142	249.49
190.3	143	250.361
190.3	144	249.751
190.3	145	247.891
190.3	146	245.642
190.3	147	243.749
190.3	148	248.119
190.3	149	249.842
190.3	150	250.057
190.3	151	248.947
190.3	152	248.178
190.3	153	249.474
190.3	154	250.034
190.3	155	245.343
190.3	156	252.382
190.3	157	251.585
190.3	158	249.51
190.3	159	246.764
190.3	160	242.726
190.3	161	246.2
190.3	162	249.279
190.3	163	251.086
190.3	164	251.464
190.3	165	251.672
190.3	166	252.038
190.3	167	252.155
190.3	168	252.004
190.3	169	252.258
190.3	170	251.477
190.3	171	249.525
190.3	172	247.071
190.3	173	243.698
190.3	174	247.594
190.3	175	249.945
190.3	176	251.407
190.3	177	251.798
190.3	178	251.63
190.3	179	251.162
190.3	180	250.829
190.3	181	251.166
190.3	182	251.034
190.3	183	251.38
190.3	184	252.026
190.3	185	252.317
190.3	186	252.08
190.3	187	251.734
190.3	188	251.564
190.3	189	251.832
190.3	190	251.94
190.3	191	251.777
190.3	192	251.739
190.3	193	251.752
190.3	194	251.696
190.3	195	251.825
190.3	196	251.933
190.3	197	251.973
190.3	198	252.11
190.3	199	252.158
190.3	200	252.133
190.3	201	252.025
190.3	202	252.039
190.3	203	251.963
190.3	204	251.944
190.3	205	251.871
190.3	206	251.981
190.3	207	252.01
190.3	208	251.905
190.3	209	251.902
190.3	210	251.966
190.3	211	252.033
190.3	212	252.059
190.3	213	252.058
190.3	214	252.041
190.3	215	252.031
190.3	216	252.036
190.3	217	252.016
190.3	218	251.982
190.3	219	251.98
190.3	220	251.964
190.3	221	251.98
190.3	222	251.989
190.3	223	251.999
190.3	224	251.995
190.3	225	252
190.3	226	251.985
190.3	227	251.994
190.3	228	252.001
190.3	229	251.996
190.3	230	251.987
190.3	231	251.991
190.3	232	251.981
190.3	233	251.984
190.3	234	251.981
190.3	235	251.987
190.3	236	251.992
190.3	237	251.992
190.3	238	251.989
190.3	239	251.985
190.3	240	251.983
190.3	241	251.982
190.3	242	251.982
190.3	243	251.981
190.3	244	251.983
190.3	245	251.984
190.3	246	251.987
190.3	247	251.987
190.3	248	251.984
190.3	249	251.984
190.3	250	251.985
190.3	251	251.986
190.3	252	251.986
190.3	253	251.985
190.3	254	251.985
190.3	255	251.984
190.6	0	252.382
190.6	1	252.382
190.6	2	252.383
190.6	3	252.383
190.6	4	252.383
190.6	5	252.383
190.6	6	252.382
190.6	7	252.381
190.6	8	252.381
190.6	9	252.382
190.6	10	252.383
190.6	11	252.384
190.6	12	252.382
190.6	13	252.385
190.6	14	252.384
190.6	15	252.383
190.6	16	252.383
190.6	17	252.382
190.6	18	252.382
190.6	19	252.387
190.6	20	252.388
190.6	21	252.384
190.6	22	252.38
190.6	23	252.376
190.6	24	252.381
190.6	25	252.375
190.6	26	252.375
190.6	27	252.376
190.6	28	252.386
190.6	29	252.39
190.6	30	252.404
190.6	31	252.399
190.6	32	252.386
190.6	33	252.366
190.6	34	252.372
190.6	35	252.382
190.6	36	252.406
190.6	37	252.39
190.6	38	252.358
190.6	39	252.359
190.6	40	252.35
190.6	41	252.348
190.6	42	252.379
190.6	43	252.346
190.6	44	252.423
190.6	45	252.456
190.6	46	252.443
190.6	47	252.485
190.6	48	252.466
190.6	49	252.356
190.6	50	252.263
190.6	51	252.318
190.6	52	252.286
190.6	53	252.217
190.6	54	252.215
190.6	55	252.186
190.6	56	252.267
190.6	57	252.456
190.6	58	252.433
190.6	59	252.215
190.6	60	252.119
190.6	61	252.248
190.6	62	252.147
190.6	63	252.274
190.6	64	252.336
190.6	65	252.269
190.6	66	252.121
190.6	67	251.818
190.6	68	252.158
190.6	69	252.169
190.6	70	251.894
190.6	71	251.771
190.6	72	251.835
190.6	73	251.661
190.6	74	251.71
190.6	75	251.688
190.6	76	251.929
190.6	77	252.273
190.6	78	252.262
190.6	79	252.244
190.6	80	252.111
190.6	81	251.699
190.6	82	251.109
190.6	83	251.249
190.6	84	251.596
190.6	85	252.002
190.6	86	251.719
190.6	87	251.181
190.6	88	251.011
190.6	89	251.034
190.6	90	251.475
190.6	91	251.115
190.6	92	250.282
190.6	93	244.302
190.6	94	249.343
190.6	95	249.414
190.6	96	249.019
190.6	97	246.758
190.6	98	249.228
190.6	99	251.052
190.6	100	245.212
190.6	101	250.223
190.6	102	251.083
190.6	103	250.9
190.6	104	249.604
190.6	105	247.643
190.6	106	246.551
190.6	107	252.135
190.6	108	252.421
190.6	109	251.621
190.6	110	244.544
190.6	111	248.954
190.6	112	249.909
190.6	113	251.54
190.6	114	251.973
190.6	115	250.836
190.6	116	249.406
190.6	117	246.398
190.6	118	241.664
190.6	119	245.998
190.6	120	245.491
190.6	121	246.01
190.6	122	248.131
190.6	123	243.61
190.6	124	244.97
190.6	125	249.562
190.6	126	249.233
190.6	127	246.486
190.6	128	246.79
190.6	129	253.479
190.6	130	247.279
190.6	131	245.508
190.6	132	250.236
190.6	133	251.31
190.6	134	251.014
190.6	135	251.486
190.6	136	250.992
190.6	137	245.913
190.6	138	251.96
190.6	139	252.675
190.6	140	245.286
190.6	141	246.84
190.6	142	249.879
190.6	143	250.755
190.6	144	250.143
190.6	145	248.278
190.6	146	246.029
190.6	147	244.137
190.6	148	248.509
190.6	149	250.235
190.6	150	250.452
190.6	151	249.341
190.6	152	248.572
190.6	153	249.867
190.6	154	250.427
190.6	155	245.735
190.6	156	252.776
190.6	157	251.975
190.6	158	249.895
190.6	159	247.149
190.6	160	243.109
190.6	161	246.583
190.6	162	249.665
190.6	163	251.478
190.6	164	251.861
190.6	165	252.069
190.6	166	252.435
190.6	167	252.552
190.6	168	252.402
190.6	169	252.654
190.6	170	251.869
190.6	171	249.911
190.6	172	247.455
190.6	173	244.082
190.6	174	247.98
190.6	175	250.333
190.6	176	251.801
190.6	177	252.194
190.6	178	252.026
190.6	179	251.559
190.6	180	251.226
190.6	181	251.562
190.6	182	251.431
190.6	183	251.777
190.6	184	252.422
190.6	185	252.714
190.6	186	252.476
190.6	187	252.131
190.6	188	251.962
190.6	189	252.229
190.6	190	252.337
190.6	191	252.174
190.6	192	252.136
190.6	193	252.15
190.6	194	252.094
190.6	195	252.222
190.6	196	252.33
190.6	197	252.37
190.6	198	252.507
190.6	199	252.555
190.6	200	252.53
190.6	201	252.422
190.6	202	252.436
190.6	203	252.36
190.6	204	252.342
190.6	205	252.269
190.6	206	252.378
190.6	207	252.407
190.6	208	252.303
190.6	209	252.299
190.6	210	252.363
190.6	211	252.43
190.6	212	252.456
190.6	213	252.455
190.6	214	252.438
190.6	215	252.428
190.6	216	252.433
190.6	217	252.413
190.6	218	252.379
190.6	219	252.378
190.6	220	252.361
190.6	221	252.377
190.6	222	252.387
190.6	223	252.396
190.6	224	252.392
190.6	225	252.397
190.6	226	252.382
190.6	227	252.391
190.6	228	252.398
190.6	229	252.393
190.6	230	252.384
190.6	231	252.388
190.6	232	252.378
190.6	233	252.382
190.6	234	252.378
190.6	235	252.384
190.6	236	252.389
190.6	237	252.389
190.6	238	252.387
190.6	239	252.382
190.6	240	252.38
190.6	241	252.38
190.6	242	252.379
190.6	243	252.379
190.6	244	252.381
190.6	245	252.381
190.6	246	252.384
190.6	247	252.384
190.6	248	252.382
190.6	249	252.382
190.6	250	252.382
190.6	251	252.383
190.6	252	252.383
190.6	253	252.382
190.6	254	252.383
190.6	255	252.382
190.7	0	252.514
190.7	1	252.515
190.7	2	252.515
190.7	3	252.515
190.7	4	252.515
190.7	5	252.515
190.7	6	252.515
190.7	7	252.514
190.7	8	252.513
190.7	9	252.515
190.7	10	252.515
190.7	11	252.516
190.7	12	252.514
190.7	13	252.517
190.7	14	252.517
190.7	15	252.516
190.7	16	252.516
190.7	17	252.514
190.7	18	252.514
190.7	19	252.52
190.7	20	252.52
190.7	21	252.517
190.7	22	252.512
190.7	23	252.509
190.7	24	252.514
190.7	25	252.508
190.7	26	252.508
190.7	27	252.509
190.7	28	252.518
190.7	29	252.522
190.7	30	252.536
190.7	31	252.531
190.7	32	252.519
190.7	33	252.499
190.7	34	252.505
190.7	35	252.514
190.7	36	252.538
190.7	37	252.522
190.7	38	252.491
190.7	39	252.492
190.7	40	252.482
190.7	41	252.481
190.7	42	252.511
190.7	43	252.478
190.7	44	252.556
190.7	45	252.589
190.7	46	252.575
190.7	47	252.618
190.7	48	252.599
190.7	49	252.488
190.7	50	252.396
190.7	51	252.45
190.7	52	252.418
190.7	53	252.35
190.7	54	252.348
190.7	55	252.319
190.7	56	252.4
190.7	57	252.588
190.7	58	252.565
190.7	59	252.347
190.7	60	252.252
190.7	61	252.38
190.7	62	252.279
190.7	63	252.406
190.7	64	252.468
190.7	65	252.402
190.7	66	252.253
190.7	67	251.951
190.7	68	252.29
190.7	69	252.302
190.7	70	252.026
190.7	71	251.904
190.7	72	251.967
190.7	73	251.793
190.7	74	251.843
190.7	75	251.82
190.7	76	252.061
190.7	77	252.405
190.7	78	252.395
190.7	79	252.377
190.7	80	252.243
190.7	81	251.831
190.7	82	251.241
190.7	83	251.381
190.7	84	251.728
190.7	85	252.134
190.7	86	251.852
190.7	87	251.313
190.7	88	251.144
190.7	89	251.166
190.7	90	251.607
190.7	91	251.247
190.7	92	250.414
190.7	93	244.433
190.7	94	249.474
190.7	95	249.546
190.7	96	249.15
190.7	97	246.886
190.7	98	249.357
190.7	99	251.182
190.7	100	245.343
190.7	101	250.354
190.7	102	251.215
190.7	103	251.031
190.7	104	249.734
190.7	105	247.773
190.7	106	246.682
190.7	107	252.267
190.7	108	252.553
190.7	109	251.752
190.7	110	244.674
190.7	111	249.085
190.7	112	250.039
190.7	113	251.671
190.7	114	252.105
190.7	115	250.967
190.7	116	249.535
190.7	117	246.527
190.7	118	241.793
190.7	119	246.129
190.7	120	245.623
190.7	121	246.141
190.7	122	248.261
190.7	123	243.74
190.7	124	245.1
190.7	125	249.693
190.7	126	249.363
190.7	127	246.617
190.7	128	246.922
190.7	129	253.611
190.7	130	247.41
190.7	131	245.638
190.7	132	250.367
190.7	133	251.442
190.7	134	251.147
190.7	135	251.618
190.7	136	251.124
190.7	137	246.045
190.7	138	252.092
190.7	139	252.806
190.7	140	245.416
190.7	141	246.968
190.7	142	250.009
190.7	143	250.887
190.7	144	250.273
190.7	145	248.407
190.7	146	246.158
190.7	147	244.266
190.7	148	248.638
190.7	149	250.366
190.7	150	250.583
190.7	151	249.472
190.7	152	248.704
190.7	153	249.999
190.7	154	250.558
190.7	155	245.866
190.7	156	252.907
190.7	157	252.106
190.7	158	250.024
190.7	159	247.277
190.7	160	243.237
190.7	161	246.711
190.7	162	249.794
190.7	163	251.608
190.7	164	251.993
190.7	165	252.202
190.7	166	252.567
190.7	167	252.684
190.7	168	252.534
190.7	169	252.785
190.7	170	251.999
190.7	171	250.04
190.7	172	247.584
190.7	173	244.209
190.7	174	248.108
190.7	175	250.463
190.7	176	251.932
190.7	177	252.326
190.7	178	252.159
190.7	179	251.691
190.7	180	251.358
190.7	181	251.695
190.7	182	251.563
190.7	183	251.909
190.7	184	252.555
190.7	185	252.846
190.7	186	252.609
190.7	187	252.263
190.7	188	252.094
190.7	189	252.361
190.7	190	252.47
190.7	191	252.306
190.7	192	252.269
190.7	193	252.282
190.7	194	252.226
190.7	195	252.354
190.7	196	252.462
190.7	197	252.503
190.7	198	252.64
190.7	199	252.688
190.7	200	252.663
190.7	201	252.555
190.7	202	252.569
190.7	203	252.493
190.7	204	252.474
190.7	205	252.401
190.7	206	252.511
190.7	207	252.539
190.7	208	252.435
190.7	209	252.432
190.7	210	252.496
190.7	211	252.562
190.7	212	252.588
190.7	213	252.588
190.7	214	252.571
190.7	215	252.561
190.7	216	252.566
190.7	217	252.545
190.7	218	252.512
190.7	219	252.51
190.7	220	252.494
190.7	221	252.509
190.7	222	252.519
190.7	223	252.528
190.7	224	252.524
190.7	225	252.53
