190.1	0	251.72
190.1	1	251.721
190.1	2	251.721
190.1	3	251.721
190.1	4	251.719
190.1	5	251.72
190.1	6	251.72
190.1	7	251.72
190.1	8	251.722
190.1	9	251.718
190.1	10	251.718
190.1	11	251.718
190.1	12	251.721
190.1	13	251.717
190.1	14	251.722
190.1	15	251.716
190.1	16	251.721
190.1	17	251.721
190.1	18	251.716
190.1	19	251.721
190.1	20	251.715
190.1	21	251.713
190.1	22	251.719
190.1	23	251.718
190.1	24	251.718
190.1	25	251.719
190.1	26	251.725
190.1	27	251.72
190.1	28	251.706
190.1	29	251.713
190.1	30	251.724
190.1	31	251.722
190.1	32	251.699
190.1	33	251.72
190.1	34	251.716
190.1	35	251.737
190.1	36	251.69
190.1	37	251.729
190.1	38	251.723
190.1	39	251.722
190.1	40	251.744
190.1	41	251.677
190.1	42	251.717
190.1	43	251.709
190.1	44	251.709
190.1	45	251.68
190.1	46	251.715
190.1	47	251.748
190.1	48	251.705
190.1	49	251.704
190.1	50	251.679
190.1	51	251.699
190.1	52	251.612
190.1	53	251.719
190.1	54	251.587
190.1	55	251.526
190.1	56	251.699
190.1	57	251.681
190.1	58	251.604
190.1	59	251.641
190.1	60	251.638
190.1	61	251.633
190.1	62	251.374
190.1	63	251.422
190.1	64	251.426
190.1	65	251.082
190.1	66	251.036
190.1	67	251.298
190.1	68	251.148
190.1	69	250.763
190.1	70	251.135
190.1	71	251.119
190.1	72	249.206
190.1	73	250.932
190.1	74	250.833
190.1	75	250.64
190.1	76	249.78
190.1	77	250.785
190.1	78	247.794
190.1	79	250.544
190.1	80	250.48
190.1	81	250.665
190.1	82	247.362
190.1	83	250.535
190.1	84	244.926
190.1	85	244.794
190.1	86	250.069
190.1	87	250.246
190.1	88	250.023
190.1	89	250.097
190.1	90	249.066
190.1	91	249.822
190.1	92	248.18
190.1	93	249.957
190.1	94	249.773
190.1	95	244.842
190.1	96	244.953
190.1	97	249.334
190.1	98	246.443
190.1	99	249.219
190.1	100	248.332
190.1	101	249.138
190.1	102	244.021
190.1	103	243.825
190.1	104	248.55
190.1	105	248.658
190.1	106	243.938
190.1	107	245.238
190.1	108	247.54
190.1	109	246.816
190.1	110	248.183
190.1	111	248.94
190.1	112	248.068
190.1	113	248.431
190.1	114	248.737
190.1	115	243.589
190.1	116	243.374
190.1	117	245.925
190.1	118	248.867
190.1	119	243.758
190.1	120	246.667
190.1	121	249.799
190.1	122	247.249
190.1	123	245.015
190.1	124	248.177
190.1	125	249.533
190.1	126	246.894
190.1	127	247.973
190.1	128	243.456
190.1	129	248.685
190.1	130	244.304
190.1	131	248.34
190.1	132	244.547
190.1	133	246.134
190.1	134	246.109
190.1	135	249.352
190.1	136	248.06
190.1	137	249.843
190.1	138	245.754
190.1	139	244.599
190.1	140	245.73
190.1	141	244.919
190.1	142	248.443
190.1	143	249.719
190.1	144	250.35
190.1	145	250.465
190.1	146	250.28
190.1	147	250.318
190.1	148	245.378
190.1	149	244.89
190.1	150	247.523
190.1	151	248.614
190.1	152	250.45
190.1	153	249.841
190.1	154	249.01
190.1	155	249.415
190.1	156	245.017
190.1	157	244.864
190.1	158	245.288
190.1	159	249.592
190.1	160	245.251
190.1	161	249.203
190.1	162	244.975
190.1	163	248.242
190.1	164	249.992
190.1	165	245.418
190.1	166	249.888
190.1	167	247.847
190.1	168	249.378
190.1	169	250.453
190.1	170	249.9
190.1	171	250.046
190.1	172	250.442
190.1	173	250.622
190.1	174	250.776
190.1	175	250.76
190.1	176	250.851
190.1	177	249.907
190.1	178	250.829
190.1	179	251.117
190.1	180	246.321
190.1	181	251.101
190.1	182	251.171
190.1	183	251.117
190.1	184	251.237
190.1	185	251.314
190.1	186	251.232
190.1	187	251.311
190.1	188	251.484
190.1	189	251.455
190.1	190	251.285
190.1	191	251.522
190.1	192	251.282
190.1	193	251.677
190.1	194	251.435
190.1	195	251.661
190.1	196	251.624
190.1	197	251.663
190.1	198	251.667
190.1	199	251.698
190.1	200	251.584
190.1	201	251.678
190.1	202	251.661
190.1	203	251.733
190.1	204	251.714
190.1	205	251.616
190.1	206	251.654
190.1	207	251.666
190.1	208	251.642
190.1	209	251.699
190.1	210	251.735
190.1	211	251.647
190.1	212	251.705
190.1	213	251.724
190.1	214	251.728
190.1	215	251.686
190.1	216	251.687
190.1	217	251.736
190.1	218	251.718
190.1	219	251.711
190.1	220	251.734
190.1	221	251.723
190.1	222	251.716
190.1	223	251.727
190.1	224	251.728
190.1	225	251.734
190.1	226	251.716
190.1	227	251.719
190.1	228	251.724
190.1	229	251.715
190.1	230	251.73
190.1	231	251.722
190.1	232	251.728
190.1	233	251.716
190.1	234	251.717
190.1	235	251.725
190.1	236	251.72
190.1	237	251.719
190.1	238	251.721
190.1	239	251.723
190.1	240	251.724
190.1	241	251.723
190.1	242	251.718
190.1	243	251.718
190.1	244	251.719
190.1	245	251.719
190.1	246	251.722
190.1	247	251.721
190.1	248	251.721
190.1	249	251.72
190.1	250	251.72
190.1	251	251.721
190.1	252	251.72
190.1	253	251.721
190.1	254	251.721
190.1	255	251.72
190.2	0	251.853
190.2	1	251.853
190.2	2	251.854
190.2	3	251.853
190.2	4	251.852
190.2	5	251.852
190.2	6	251.853
190.2	7	251.852
190.2	8	251.854
190.2	9	251.851
190.2	10	251.851
190.2	11	251.85
190.2	12	251.853
190.2	13	251.849
190.2	14	251.854
190.2	15	251.848
190.2	16	251.854
190.2	17	251.853
190.2	18	251.849
