190.1	0	194.343	0.947783	0.803562
190.1	1	194.344	0.947884	0.803463
190.1	2	194.339	0.94511	0.807451
190.1	3	194.336	0.943917	0.809491
190.1	4	194.326	0.936965	0.815529
190.1	5	194.322	0.933946	0.818481
190.1	6	194.314	0.929281	0.824051
190.1	7	194.298	0.917425	0.829839
190.1	8	194.292	0.913887	0.834994
190.1	9	194.29	0.912106	0.837818
190.1	10	194.284	0.908413	0.843821
190.1	11	194.276	0.90512	0.849505
190.1	12	194.26	0.892821	0.855963
190.1	13	194.25	0.886839	0.86318
190.1	14	194.228	0.873541	0.854248
190.1	15	194.225	0.871315	0.85926
190.1	16	194.222	0.868442	0.865291
190.1	17	194.213	0.865311	0.871558
190.1	18	194.194	0.849752	0.875346
190.1	19	194.174	0.841958	0.864951
190.1	20	194.15	0.837815	0.85628
190.1	21	194.126	0.833808	0.847267
190.1	22	194.119	0.830969	0.855102
190.1	23	194.108	0.818395	0.864325
190.1	24	194.092	0.812452	0.874562
190.1	25	194.068	0.810341	0.8685
190.1	26	194.055	0.802122	0.879872
190.1	27	194.047	0.799889	0.888897
190.1	28	194.017	0.79454	0.880934
190.1	29	194.024	0.791363	0.891697
190.1	30	194.004	0.786221	0.903947
190.1	31	193.964	0.778462	0.89563
190.1	32	193.955	0.770951	0.909199
190.1	33	193.926	0.770557	0.907591
190.1	34	193.918	0.754808	0.914643
190.1	35	193.903	0.754417	0.913176
190.1	36	193.876	0.739516	0.922476
190.1	37	193.882	0.738031	0.933429
190.1	38	193.832	0.737827	0.932199
190.1	39	193.844	0.734389	0.946177
190.1	40	193.792	0.734899	0.947777
190.1	41	193.728	0.735633	0.950423
190.1	42	193.74	0.720226	0.951452
190.1	43	193.664	0.714853	0.944333
190.1	44	193.684	0.708822	0.938069
190.1	45	193.581	0.707256	0.95052
190.1	46	193.504	0.701058	0.943256
190.1	47	193.453	0.697526	0.937389
190.1	48	193.536	0.698129	0.944951
190.1	49	193.599	0.693545	0.962478
190.1	50	193.475	0.692344	0.958215
190.1	51	193.437	0.691651	0.956089
190.1	52	193.488	0.682146	0.974455
190.1	53	193.428	0.681847	0.972733
190.1	54	193.424	0.682396	0.974268
190.1	55	193.458	0.675271	0.993316
190.1	56	193.371	0.674533	1.00743
190.1	57	193.116	0.67691	1.01045
190.1	58	193.427	0.677003	1.02197
190.1	59	193.422	0.67235	1.04075
190.1	60	192.862	0.673267	1.05196
190.1	61	193.221	0.656877	1.058
190.1	62	193.06	0.645504	1.0539
190.1	63	193.286	0.641563	1.0755
190.1	64	192.519	0.647295	1.0802
190.1	65	192.89	0.646169	1.08792
190.1	66	192.8	0.637707	1.08229
190.1	67	191.918	0.64509	1.08088
190.1	68	192.947	0.635961	1.10211
190.1	69	193.152	0.635136	1.11924
190.1	70	192.941	0.623696	1.11512
190.1	71	192.994	0.621991	1.11318
190.1	72	191.85	0.628947	1.10585
190.1	73	192.62	0.624157	1.11412
190.1	74	189.846	0.633605	1.15119
190.1	75	193.154	0.610724	1.13128
190.1	76	193.051	0.597455	1.12946
190.1	77	193.007	0.596755	1.12699
190.1	78	191.288	0.604869	1.11982
190.1	79	189.127	0.595756	1.16408
190.1	80	188.672	0.590053	1.16039
190.1	81	188.663	0.590156	1.16089
190.1	82	193.078	0.585138	1.15324
190.1	83	191.815	0.587651	1.16771
190.1	84	192.631	0.582165	1.17594
190.1	85	188.353	0.580926	1.21813
190.1	86	192.343	0.579126	1.21119
190.1	87	193.123	0.56112	1.21534
190.1	88	188.834	0.561891	1.25822
190.1	89	192.959	0.53905	1.24322
190.1	90	192.673	0.538443	1.25937
190.1	91	189.127	0.53849	1.30814
190.1	92	192.367	0.531454	1.27794
190.1	93	188.013	0.529289	1.31833
190.1	94	191.089	0.538742	1.29084
190.1	95	188.021	0.517915	1.33582
