995.3	0	-230.472	-227.33	9.8696
995.3	1	-230.471	-227.33	9.8696
995.3	2	-230.471	-227.329	9.8696
995.3	3	-230.47	-227.328	9.8696
995.3	4	-230.468	-227.326	9.8696
995.3	5	-230.466	-227.324	9.8696
995.3	6	-230.463	-227.322	9.8696
995.3	7	-230.46	-227.319	9.8696
995.3	8	-230.457	-227.315	9.8696
995.3	9	-230.453	-227.311	9.8696
995.3	10	-230.448	-227.306	9.8696
995.3	11	-230.443	-227.301	9.8696
995.3	12	-230.437	-227.295	9.8696
995.3	13	-230.43	-227.289	9.8696
995.3	14	-230.423	-227.281	9.8696
995.3	15	-224.131	-227.273	9.8696
995.3	16	-224.122	-227.264	9.8696
995.3	17	-224.112	-227.254	9.8696
995.3	18	-224.101	-227.243	9.8696
995.3	19	-224.088	-227.23	9.8696
995.3	20	-224.074	-227.216	9.8696
995.3	21	-224.058	-227.2	9.8696
995.3	22	-224.039	-227.181	9.8696
995.3	23	-224.017	-227.159	9.8696
995.3	24	-223.991	-227.133	9.8696
995.3	25	-223.959	-227.1	9.8696
995.3	26	-223.916	-227.057	9.8696
995.3	27	-217.572	-220.713	9.8696
995.3	28	-204.903	-208.045	9.8696
995.3	29	-198.331	-201.473	9.8696
995.3	30	-167.463	-170.605	9.86961
995.3	31	-153.811	-156.953	9.8696
995.3	32	-129.834	-132.976	9.8696
995.3	33	-106.87	-110.011	9.86959
995.3	34	-86.4155	-89.5571	9.8696
995.3	35	-73.5309	-70.3893	9.8696
995.3	36	-67.1539	-64.0123	9.8696
995.3	37	-54.4722	-51.3306	9.8696
995.3	38	-41.7814	-51.2062	88.8264
995.3	39	-41.0396	-44.1812	9.86959
995.3	40	-20.2066	-29.6314	88.8264
995.3	41	-3.84629	-13.2711	88.8264
995.3	42	6.80158	3.65999	9.8696
995.3	43	14.7622	11.6206	9.8696
995.3	44	21.2154	24.357	9.8696
995.3	45	32.4368	35.5784	9.86961
995.3	46	33.7814	36.923	9.8696
995.3	47	40.8982	44.0398	9.86961
995.3	48	52.0268	55.1684	9.86961
995.3	49	65.3237	68.4653	9.86961
995.3	50	77.5158	74.3742	9.8696
995.3	51	84.1177	87.2593	9.8696
995.3	52	90.5086	93.6502	9.8696
995.3	53	96.9036	100.045	9.8696
995.3	54	103.846	106.987	9.86961
995.3	55	108.746	111.887	9.86961
995.3	56	121.669	124.811	9.86961
995.3	57	127.777	130.919	9.8696
995.3	58	134.845	131.703	9.8696
995.3	59	142.137	145.279	9.86961
995.3	60	152.892	156.033	9.8696
995.3	61	153.211	156.352	9.8696
995.3	62	159.725	162.866	9.8696
995.3	63	166.244	169.385	9.8696
995.3	64	170.797	173.939	9.86961
995.3	65	177.796	180.938	9.86961
995.3	66	184.61	187.751	9.8696
995.3	67	191.865	195.006	9.8696
995.3	68	196.195	199.336	9.86961
995.3	69	203.685	206.827	9.8696
995.3	70	210.534	213.675	9.8696
995.3	71	214.849	217.99	9.86961
995.3	72	219.876	223.017	9.8696
995.3	73	222.229	225.37	9.8696
995.3	74	228.544	231.685	9.8696
995.3	75	228.704	238.129	88.8264
995.3	76	235.88	239.021	9.8696
995.3	77	240.649	243.79	9.8696
995.3	78	243.169	246.311	9.8696
995.3	79	249.715	252.857	9.8696
995.3	80	254.434	257.575	9.8696
995.3	81	259.339	268.764	88.8264
995.3	82	260.244	263.386	9.8696
995.3	83	266.24	269.382	9.8696
995.3	84	272.387	275.529	9.8696
995.3	85	267.298	276.723	88.8264
995.3	86	277.898	281.04	9.8696
995.3	87	278.407	287.832	88.8264
995.3	88	284.763	294.188	88.8264
995.3	89	279.559	288.984	88.8264
995.3	90	283.639	293.063	88.8264
995.3	91	295.917	299.058	9.8696
995.3	92	295.497	298.639	9.8696
995.3	93	292.348	301.773	88.8264
995.3	94	303.969	307.11	9.8696
995.3	95	305.162	308.304	9.8696
995.3	96	303.405	306.546	9.8696
995.3	97	304.204	313.629	88.8264
995.3	98	309.634	312.775	9.8696
995.3	99	310.68	320.105	88.8264
995.3	100	312.895	322.319	88.8264
995.3	101	315.701	325.125	88.8264
995.3	102	317.44	320.581	9.8696
995.3	103	322.642	332.067	88.8264
995.3	104	316.657	326.082	88.8264
995.3	105	322.899	332.324	88.8264
995.3	106	328.89	332.032	9.8696
995.3	107	323.44	326.582	9.8696
995.3	108	323.53	332.955	88.8264
995.3	109	326.122	335.547	88.8264
995.3	110	329.85	339.274	88.8264
995.3	111	330.511	333.653	9.8696
995.3	112	330.225	339.65	88.8264
995.3	113	335.792	338.934	9.8696
995.3	114	335.613	338.755	9.8696
995.3	115	331.991	341.416	88.8264
995.3	116	331.058	340.483	88.8264
995.3	117	335.862	345.287	88.8264
995.3	118	341.634	344.776	9.8696
995.3	119	336.819	346.243	88.8264
995.3	120	336.837	346.261	88.8264
995.3	121	338.372	347.797	88.8264
995.3	122	340.936	344.077	9.8696
995.3	123	337.949	347.374	88.8264
995.3	124	336.513	345.938	88.8264
995.3	125	343.016	346.158	9.8696
995.3	126	341.929	345.07	9.8696
995.3	127	338.526	347.951	88.8264
995.3	128	337.137	346.562	88.8264
